Company,CUSIP,Shares,Value,Discretion
KIMBERLY-CLARK CORP,494368103,503,69515,DFND
KINDER MORGAN INC,49456B101,830,16492,DFND
KINDER MORGAN INC,49456B101,4540,90210,DFND
KINSALE CAPITAL GROUP INC,49714P108,170,65498,DFND
KITE REALTY GROUP TRUST REIT,49803T300,19550,437529,DFND
KITE REALTY GROUP TRUST REIT,49803T300,1835,41067,DFND
KRAFT HEINZ CO,500754106,692,22296,DFND
KRAFT HEINZ CO,500754106,290,9344,DFND
KYNDRYL HLDGS INC COMMON STOCK,50155Q100,166,4368,DFND
L3 HARRIS TECHNOLOGIES INC,502431109,41250,9263925,DFND
L3 HARRIS TECHNOLOGIES INC,502431109,120,26950,OTR
L3 HARRIS TECHNOLOGIES INC,502431109,14599,3278643,DFND
LAM RESEARCH CORP,512807108,108,115004,DFND
LANDSTAR SYS INC COM,515098101,240,44275,DFND
ELI LILLY & CO.,532457108,10697,9684850,DFND
ELI LILLY & CO.,532457108,1186,1073807,DFND
CORE ALTERNATIVE ETF,53656F847,234,5831,DFND
