Company,CUSIP,Shares,Value,Discretion
UNITED RENTALS INC COM,911363109,12,8453,DFND
V F CORP COM,918204108,688,14764,DFND
V F CORP COM,918204108,90,1931,DFND
VANGUARD SPECIALIZED FUNDS DIV APP ETF,921908844,64177,12567782,DFND
VANGUARD SPECIALIZED FUNDS DIV APP ETF,921908844,250,48958,DFND
VANGUARD TOTAL INTL STOCK ET,921909768,20687,1219085,DFND
VANGUARD WORLD MEGA CAP FUND E,921910816,250,85853,DFND
VANGUARD WORLD FD MEGA CAP VAL,921910840,630,78693,DFND
VANGUARD LONG TERM BOND ETF,921937793,20,1369,DFND
VANGUARD INTERMEDIATE-TERM  .1,921937819,630,47080,DFND
VANGUARD BD INDEX FDS SHORT TRM BOND,921937827,8853,684071,DFND
VANGUARD BD INDEX FDS SHORT TRM BOND,921937827,76623,5920659,DFND
VANGUARD BD INDEX FDS TOTAL BND MRKT,921937835,72,5178,DFND
VANGUARD TAX-MANAGED FDS VAN FTSE DEV MKT,921943858,82529,3946537,DFND
VANGUARD TAX-MANAGED FDS VAN FTSE DEV MKT,921943858,859,41077,DFND
VANGUARD WHITEHALL FDS HIGH DIV YLD,921946406,3700,472083,DFND
VANGUARD WHITEHALL FDS HIGH DIV YLD,921946406,706,90079,OTR
VANGUARD WHITEHALL FDS HIGH DIV YLD,921946406,25,3190,DFND
VANGUARD MALVERN FDS STRM INFPROIDX,922020805,141,6827,DFND
VANGUARD INTERNATIONAL EQUITY,922042676,96,3798,DFND
VANGUARD FTSE ALL WORLD X-US S,922042718,6244,714813,DFND
VANGUARD INTL EQUITY INDEX F TT WRLD ST ETF,922042742,800,93984,DFND
VANGUARD INTL EQUITY INDEX F TT WRLD ST ETF,922042742,121,14215,DFND
VANGUARD INTL EQUITY INDEX F ALLWRLD EX US,922042775,232208,13331061,DFND
VANGUARD INTL EQUITY INDEX F ALLWRLD EX US,922042775,9695,556596,DFND
VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF,922042858,1182,52055,DFND
VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF,922042858,1371,60379,DFND
VANGUARD INTL EQUITY INDEX FDS,922042866,1106,78570,DFND
VEEVA SYS INC CL A COM,922475108,350,73588,DFND
VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,38,20475,DFND
VANGUARD MID-CAP VALUE ETF,922908512,225,36398,DFND
VANGUARD MID-CAP GROWTH ETF,922908538,478,121293,DFND
VANGUARD MID-CAP GROWTH ETF,922908538,109,27659,OTR
VANGUARD REAL ESTATE ETF,922908553,2049,182525,DFND
VANGUARD INDEX FDS SML CP GRW ETF,922908595,45,12603,DFND
VANGUARD INDEX FDS SML CP GRW ETF,922908595,47,13163,DFND
VANGUARD INDEX FDS SM CP VAL ETF,922908611,12452,2467737,DFND
VANGUARD INDEX FDS SM CP VAL ETF,922908611,65,12882,DFND
VANGUARD INDEX FDS MID CAP ETF,922908629,17840,4712079,DFND
VANGUARD INDEX FDS MID CAP ETF,922908629,17,4490,DFND
VANGUARD INDEX FDS LARGE CAP ETF,922908637,12555,3386084,DFND
VANGUARD INDEX FDS LARGE CAP ETF,922908637,96,25891,DFND
VANGUARD INDEX FDS EXTEND MKT ETF,922908652,575,109239,DFND
VANGUARD INDEX FDS EXTEND MKT ETF,922908652,4417,839142,DFND
VANGUARD INDEX FDS GROWTH ETF,922908736,19260,7905074,DFND
VANGUARD INDEX FDS GROWTH ETF,922908736,267,109587,OTR
VANGUARD INDEX FDS GROWTH ETF,922908736,210,86192,DFND
VANGUARD INDEX FDS VALUE ETF,922908744,17171,2907050,DFND
VANGUARD INDEX FDS VALUE ETF,922908744,550,93115,OTR
VANGUARD INDEX FDS VALUE ETF,922908744,304,51467,DFND
VANGUARD INDEX FDS SMALL CP ETF,922908751,9853,2367479,DFND
VANGUARD INDEX FDS SMALL CP ETF,922908751,150,36042,DFND
VANGUARD INDEX FDS TOTAL STK MKT,922908769,7162,2075619,DFND
VANGUARD INDEX FDS TOTAL STK MKT,922908769,3171,918987,DFND
VULCAN MATERIALS CO,929160109,100,25723,DFND
WSFS FINANCIAL CORP COM,929328102,1000,53130,DFND
WALMART INC COM,931142103,249564,22548107,DFND
WALMART INC COM,931142103,885,79960,OTR
WALMART INC COM,931142103,10054,908379,DFND
WARNER BROS. DISCOVERY INC COM,934423104,743,7854,DFND
WATSCO INC COM,942622200,20,9478,DFND
WELLS FARGO CO NEW COM,949746101,5283,371078,DFND
WELLS FARGO CO NEW COM,949746101,4028,282927,DFND
WESTERN MIDSTREAM PARTNERS LP,958669103,1251,48076,DFND
WEYERHAEUSER CO,962166104,740,20831,DFND
WILLIAMS COS INC,969457100,216,11690,DFND
WORLD ACCEPTANCE CORP,981419104,200,22488,DFND
YUM! BRANDS INC,988498101,4455,597683,DFND
ZEBRA TECHNOLOGIES CORP CL A,989207105,18,6952,DFND
EQUITABLE HOLDINGS INC,29452E101,93,4387,DFND
RTX CORPORATION COM,75513E101,6701,775440,DFND
RTX CORPORATION COM,75513E101,156,18052,OTR
RTX CORPORATION COM,75513E101,3421,395878,DFND
INVESCO QQQ TR UNIT SER 1,46090E103,6771,3461538,DFND
INVESCO QQQ TR UNIT SER 1,46090E103,197,100712,DFND
CONTROLADORA VUELA CIA SPONS A,21240E105,29000,215760,DFND
TARGET CORP,87612E106,1958,264682,DFND
RENASANT CORP,75970E107,28000,1001000,DFND
TOTALENERGIES SE ADR,89151E109,253,13789,DFND
TRAVELERS COMPANIES INC COM,89417E109,1799,433361,DFND
TRAVELERS COMPANIES INC COM,89417E109,403,97079,DFND
AGNC INVT CORP COM,00123Q104,1400,12894,DFND
ALPS MEDICAL BREAKTHROUGHS ETF,00162Q593,140,4624,DFND
AT&T INC COM,00206R102,18741,426733,DFND
AT&T INC COM,00206R102,973,22155,DFND
AST SPACEMOBILE INC,00217D100,32542,686636,DFND
ABBVIE INC COM,00287Y109,68805,12226649,DFND
ABBVIE INC COM,00287Y109,321,57042,OTR
ABBVIE INC COM,00287Y109,3619,643097,DFND
ABERDEEN STANDARD PHYSICAL GOL,00326A104,4500,112725,DFND
ACADEMY SPORTS AND OUTDOORS IN,00402L107,72,4142,DFND
"ACUITY BRANDS, INC.",00508Y102,1794,524081,DFND
ADOBE INC COM,00724F101,39893,17739619,DFND
ADOBE INC COM,00724F101,69,30683,OTR
ADOBE INC COM,00724F101,6482,2882415,DFND
AEVA TECHNOLOGIES INC,00835Q202,280,1330,DFND
AGILENT TECHNOLOGIES INC COM,00846U101,484,65021,DFND
AGILENT TECHNOLOGIES INC COM,00846U101,656,88127,DFND
AKAMAI TECHNOLOGIES INC,00971T101,128,12243,DFND
ALIBABA GROUP HOLDING LTD SPON,01609W102,63,5342,DFND
ALPHABET INC CAP STK CL C,02079K107,132683,25268151,DFND
ALPHABET INC CAP STK CL C,02079K107,400,76176,OTR
ALPHABET INC CAP STK CL C,02079K107,6492,1236350,DFND
ALPHABET INC CAP STK CL A,02079K305,28923,5475124,DFND
ALPHABET INC CAP STK CL A,02079K305,37186,7039310,DFND
ALTABA INC ESCROW,021ESC017,100,713,DFND
ALTRIA GROUP INC COM,02209S103,38005,1987281,DFND
ALTRIA GROUP INC COM,02209S103,2145,112162,DFND
KINETIK HOLDINGS INC COM,02215L209,130,7372,DFND
AMERICAN TOWER CORP NEW COM,03027X100,65,11922,DFND
AMERICAN TOWER CORP NEW COM,03027X100,7,1284,DFND
AMERIPRISE FINANCIAL INC COM,03076C106,14,7454,DFND
APOLLO GLOBAL MGMT INC COM,03769M106,46,7597,DFND
APOLLO GLOBAL MGMT INC COM,03769M106,2000,330320,DFND
ARCHER AVIATION INC CL A,03945R102,400,3900,DFND
ARES CAPITAL CORP COM,04010L103,3500,76615,DFND
ATLANTIC UNION BANKSHARES CORP,04911A107,4335,164210,DFND
AXON ENTERPRISE,05464C101,300,178296,DFND
BCE INC ADR,05534B760,101,2341,DFND
BJ'S WHOLESALE CLUB HOLDINGS I,05550J101,62,5540,DFND
BWX TECHNOLOGIES INC,05605H100,250,27848,DFND
BAKER HUGHES CO,05722G100,1053,43194,DFND
BENTLEY SYS INC,08265T208,208,9714,DFND
BLACKLINE INC,09239B109,250,15190,DFND
BLACKROCK MUN INC TRUST II,09249N101,999,10499,DFND
BLACKSTONE INC COM,09260D107,41055,7078703,DFND
BLACKSTONE INC COM,09260D107,321,55347,DFND
BLACKROCK  INC.,09290D101,1377,1411576,DFND
BLINK CHARGING CO,09354A100,400,556,DFND
BOOKING HOLDINGS INC,09857L108,1,4968,DFND
BRIGHTHOUSE FINL INC COM,10922N103,46,2210,DFND
BROADCOM INC COM,11135F101,191939,44499138,DFND
BROADCOM INC COM,11135F101,480,111283,OTR
BROADCOM INC COM,11135F101,42405,9831175,DFND
BROOKFIELD CORPORATION CL ADR,11271J107,135,7756,DFND
BYRNA TECHNOLOGIES INC COM,12448X201,100,2881,DFND
C & F FINANCIAL CORPORATION,12466Q104,404,28785,DFND
CBRE GROUP INC,12504L109,404,53041,DFND
CAPITAL ONE FINL CORP COM,14040H105,3899,695270,DFND
CAPITAL ONE FINL CORP COM,14040H105,171,30493,DFND
CARDINAL HEALTH INC COM,14149Y108,853,100907,DFND
CARDIOL THERAPEUTICS INC CL A,14161Y200,1000,1280,DFND
CARRIER GLOBAL CORPORATION COM,14448C104,2837,193654,DFND
CARRIER GLOBAL CORPORATION COM,14448C104,3859,263415,DFND
CENTENE CORP DEL COM,15135B101,28347,1717261,DFND
CENTENE CORP DEL COM,15135B101,125,7573,OTR
CENTENE CORP DEL COM,15135B101,737,44647,DFND
CHAPARRAL ENERGY INC WT,15942R141,13,13,DFND
CHEMED CORP NEW,16359R103,7,3709,DFND
CHENIERE ENERGY INC COM NEW,16411R208,13667,2936628,DFND
CHENIERE ENERGY INC COM NEW,16411R208,12303,2643546,DFND
CISCO SYS INC COM,17275R102,83817,4961966,DFND
CISCO SYS INC COM,17275R102,7913,468449,DFND
CIVITAS RESOURCES INC COM NEW,17888H103,1060,48622,DFND
CLOUDFLARE INC CL A COM,18915M107,120,12922,DFND
COHERENT CORP,19247G107,172,16294,DFND
COINBASE GLOBAL INC COM CL A,19260Q107,55,13657,DFND
COINBASE GLOBAL INC COM CL A,19260Q107,26,6456,DFND
COINBASE GLOBAL INC COM CL A,20030N101,25746,966247,DFND
COINBASE GLOBAL INC COM CL A,20030N101,52356,1964921,DFND
COMPASS INC CL A,20464U100,682,3990,DFND
CONOCOPHILLIPS COM,20825C104,2782,275891,DFND
CONOCOPHILLIPS COM,20825C104,1452,143995,DFND
CONSTELLATION BRANDS INC CL A,21036P108,20434,4515914,DFND
CONSTELLATION BRANDS INC CL A,21036P108,10423,2303483,DFND
CONSTELLATION ENERGY CORPORATI,21037T109,27,6040,DFND
CORTEVA INC,22052L104,4823,274718,DFND
COSTCO WHSL CORP NEW COM,22160K105,15194,13921806,DFND
COSTCO WHSL CORP NEW COM,22160K105,9550,8750379,DFND
CROWDSTRIKE HOLDINGS INC CL A,22788C105,268,91699,DFND
CROWN CASTLE INC COM,22822V101,8330,756031,DFND
CROWN CASTLE INC COM,22822V101,225,20421,DFND
DATADOG INC CL A,23804L103,200,28578,DFND
DESTRA MULTI-ALTERNATIVE FD,25065A502,1027,8688,DFND
DEVON ENERGY,25179M103,220,7201,DFND
DIAGEO PLC SPON ADR NEW,25243Q205,3039,386348,DFND
DIAGEO PLC SPON ADR NEW,25243Q205,10390,1320880,DFND
DIAMONDBACK ENERGY INC COM,25278X109,28,4587,DFND
DIGITALOCEAN HOLDINGS INC,25402D102,200,6814,DFND
DOMINION ENERGY INC COM,25746U109,13320,717415,DFND
DOMINION ENERGY INC COM,25746U109,119,6409,DFND
DOMINOS PIZZA,25754A201,1,420,DFND
DOORDASH INC,25809K105,24,4026,DFND
DUKE ENERGY CORP NEW COM NEW,26441C204,42355,4563328,DFND
DUKE ENERGY CORP NEW COM NEW,26441C204,4293,462528,DFND
DUOLINGO INC CL A,26603R106,11,3567,DFND
DUPONT DE NEMOURS INC,26614N102,2860,218075,DFND
ENI SPA SPONS ADR,26874R108,1013,27716,DFND
EOG RES INC COM,26875P101,13451,1648824,DFND
EOG RES INC COM,26875P101,403,49399,DFND
EDITAS MEDICINE INC,28106W103,500,635,DFND
ELANCO ANIMAL HEALTH INC,28414H103,515,6237,DFND
EMBECTA CORP COMMON STOCK,29082K105,20,413,DFND
EMBECTA CORP COMMON STOCK,29082K105,6,124,DFND
ASPEN TECHNOLOGY INC,29109X106,26,6490,DFND
ENBRIDGE INCORPORATED ADR,29250N105,2720,115410,DFND
ENDAVA PLC ADR,29260V105,131,4048,DFND
ENDEAVOR GROUP HOLDINGS INC,29260Y109,2000,62580,DFND
ENERGY TRANSFER L P COM UT LTD PTN,29273V100,533,10441,DFND
ENERGY TRANSFER L P COM UT LTD PTN,29273V100,2517,49308,DFND
ENTERGY CORP,29364G103,116,8795,DFND
VESTIS CORP COM,29430C102,1000,15240,DFND
EVAXION BIOTECH A/S SPONSORED ADS,29970R204,4,3,DFND
EVERSOURCE ENERGY,30040W108,1617,92864,DFND
EVOLV TECHNOLOGIES HLDNGS INC,30049H102,3571,14105,DFND
EXPONENT INC,30214U102,48,4277,DFND
EXXON MOBIL CORP COM,30231G102,44059,4739427,DFND
EXXON MOBIL CORP COM,30231G102,22083,2375468,DFND
META PLATFORMS INC CL A,30303M102,4665,2731404,DFND
META PLATFORMS INC CL A,30303M102,10889,6375636,DFND
FEDEX CORPORATION,31428X106,1383,389079,DFND
FERGUSON ENTERPRISES INC.,31488V107,110,19093,DFND
FIDELITY NATL INFORMATION SVCS,31620M106,2,162,DFND
FIRST CITIZENS BANCSHARES INC,31946M103,2100,4437342,DFND
FIRST TRUST EXCHANGE-TRADED FU,33739H101,58,1388,DFND
FIRST TRUST LONG/SHORT EQUITY,33739P103,60,3949,DFND
FORTIVE CORP,34959J108,14962,1122150,DFND
FREEPORT-MCMORAN INC,35671D857,350,13328,DFND
FUELCELL ENERGY INC COM NEW,35952H700,78,705,DFND
GE HEALTHCARE TECHNOLOGIES I COMMON STOCK,36266G107,11,860,DFND
GE HEALTHCARE TECHNOLOGIES I COMMON STOCK,36266G107,26,2033,DFND
GE VERNOVA INC COM,36828A101,17,5592,DFND
GE VERNOVA INC COM,36828A101,19,6250,DFND
GENERAL MOTORS CO,37045V100,97,5167,DFND
GLOBAL PAYMENTS INC,37940X102,112,12551,DFND
GLOBAL X FDS NASDAQ 100 COVER,37954Y483,0,8,DFND
GOLDMAN SACHS GROUP INC COM,38141G104,2520,1443002,DFND
GOLDMAN SACHS GROUP INC COM,38141G104,430,246226,DFND
GOPRO INC CL A,38268T103,13,14,DFND
GRAYSCALE ETHEREUM MINI TR E SHS NEW,38964R203,46,1449,DFND
GUGGENHEIM ACTIVE ALLOCATION F,40170T106,8425,125280,DFND
HCA HEALTHCARE INC,40412C101,3778,1133967,DFND
HALL OF FAME RESORT & ENTERTAI,40619L201,5,7,DFND
HESS CORP COM,42809H107,37,4921,DFND
HESS CORP COM,42809H107,495,65840,DFND
HOLLEY INC,43538H103,200,604,DFND
IPG PHOTONICS CORP,44980X109,140,10181,DFND
TIDAL TRUST III ROCKEFELLER OPP,45259A878,7750,196656,DFND
INGERSOLL-RAND INC,45687V106,144,13026,DFND
INSULET CORP,45784P101,30,7832,DFND
INTERACTIVE BROKERS GROUP IN COM CL A,45841N107,50,8834,DFND
INTERACTIVE BROKERS GROUP IN COM CL A,45841N107,11,1943,DFND
INTERCONTINENTAL EXCHANGE IN COM,45866F104,47611,7094515,DFND
INTERCONTINENTAL EXCHANGE IN COM,45866F104,18806,2802282,DFND
INVESCO ACTIVELY MNGD FD TR OP,46090F100,142,1845,DFND
INTUITIVE SURGICAL INC COM NEW,46120E602,27399,14301182,DFND
INTUITIVE SURGICAL INC COM NEW,46120E602,95,49586,OTR
INTUITIVE SURGICAL INC COM NEW,46120E602,11821,6170090,DFND
INVESCO EXCHANGE TRADED FD T WATER RES ETF,46137V142,35,2303,DFND
INVESCO S&P 500 PURE VALUE ETF,46137V258,530,47811,DFND
INVESCO S&P 500 PURE GROWTH ET,46137V266,1150,47449,DFND
INVESCO EXCHANGE TRADED FD T HIG YLD EQ DIV,46137V563,19098,406023,DFND
INVESCO EXCHANGE TRADED FD T HIG YLD EQ DIV,46137V563,1013,21536,DFND
INVESCO S&P 500 LOW VOLATILITY,46138E354,18160,1271200,DFND
INVESCO CAPITAL MANAGEMENT LLC,46138G508,510,10746,DFND
INVESCO EXCH TRADED FD TR II T,46138G805,659,17233,DFND
IQVIA HOLDINGS,46266C105,28,5502,DFND
ISHARES FLOATING RATE BOND ETF,46429B655,319,16231,DFND
ISHARES CORE HIGH DIVIDEND ETF,46429B663,6158,691297,DFND
ISHARES TR CORE MSCI EAFE,46432F842,6415,450846,DFND
ISHARES TR CORE MSCI EAFE,46432F842,4539,319001,DFND
ISHARES CORE MSCI EMERGING,46434G103,84,4386,DFND
ISHARES MSCI GLOBAL GOLD MIN E,46434G855,17508,492150,DFND
ISHARES 0-5 YEAR HIGH YIELD CO,46434V407,6705,285700,DFND
ISHARES TR CORE,46434V613,128,5786,DFND
ISHARES CORE DIVIDEND GROWTH E,46434V621,25611,1570979,DFND
ISHARES CORE MSCI EURO ETF,46434V738,229,12361,DFND
ISHARES SELF-DRIVING EV&TECH,46435U366,525,15346,DFND
ISHARES TR BROAD USD HIGH ETF,46435U853,322,11846,DFND
ISHARES TR/ISHARES 0-3 MNTH TR,46436E718,191667,19228033,DFND
ISHARES BITCOIN TRUST ETF SHS BEN INT,46438F101,4411,234004,DFND
JPMORGAN CHASE & CO. COM,46625H100,128726,30856909,DFND
JPMORGAN CHASE & CO. COM,46625H100,225,53935,OTR
JPMORGAN CHASE & CO. COM,46625H100,25111,6019358,DFND
JPMORGAN US QUALITY FACTOR ETF,46641Q761,606,34706,DFND
JP MORGAN HEDGED EQUITY ETF,46654Q724,16229,1006847,DFND
KENVUE INC COM,49177J102,315,6725,DFND
KEYSIGHT TECHNOLOGIES INC COM,49338L103,328,52687,DFND
KINDER MORGAN INC DEL COM,49456B101,830,22742,DFND
KINDER MORGAN INC DEL COM,49456B101,4540,124396,DFND
KINSALE CAPITAL GROUP INC,49714P108,179,83258,DFND
KITE RLTY GROUP TR COM NEW,49803T300,17550,442962,DFND
KITE RLTY GROUP TR COM NEW,49803T300,1835,46315,DFND
KYNDRYL HLDGS INC COMMON STOCK,50155Q100,166,5744,DFND
LCI INDUSTRIES,50189K103,12,1241,DFND
LPL FINANCIAL HOLDINGS INC,50212V100,24,7836,DFND
CORE ALTERNATIVE ETF,53656F847,234,5996,DFND
LIVE OAK BANCSHARES INC,53803X105,550,21753,DFND
LYFT INC CL A COM,55087P104,22245,286961,DFND
M & T BK CORP,55261F104,6436,1210032,DFND
MKS INSTRS INC COM,55306N104,1000,104390,DFND
MARATHON PETROLEUM CORPORATION,56585A102,4092,570834,DFND
MASTERCARD INCORPORATED CL A,57636Q104,64768,34104886,DFND
MASTERCARD INCORPORATED CL A,57636Q104,187,98469,OTR
MASTERCARD INCORPORATED CL A,57636Q104,1288,678222,DFND
MATCH GROUP INC,57667L107,310,10140,DFND
MCKESSON CORP. COMMON STOCK,58155Q103,316,180092,DFND
MERCK & CO INC COM,58933Y105,27763,2761863,DFND
MERCK & CO INC COM,58933Y105,4787,476211,DFND
METLIFE INC COM,59156R108,469,38402,DFND
METLIFE INC COM,59156R108,1369,112094,DFND
MODERNA INC COM,60770K107,0,8,DFND
MONEYLION INC CL A,60938K304,33,2838,DFND
MONSTER BEVERAGE CORP,61174X109,1365,71744,DFND
MOSAIC CO NEW COM,61945C103,26178,643455,DFND
MOSAIC CO NEW COM,61945C103,425,10447,DFND
NETFLIX INC COM,64110L106,137,122111,DFND
NETFLIX INC COM,64110L106,97,86458,DFND
NEXTERA ENERGY INC COM,65339F101,177974,12758956,DFND
NEXTERA ENERGY INC COM,65339F101,37861,2714255,DFND
NOVARTIS AG SPONSORED ADR,66987V109,9751,948870,DFND
NOVARTIS AG SPONSORED ADR,66987V109,215,20922,OTR
NVIDIA CORPORATION COM,67066G104,19827,2662568,DFND
NVIDIA CORPORATION COM,67066G104,4588,616123,DFND
NUSCALE POWER CORPORATION,67079K100,300,5379,DFND
OCUGEN INC COM,67577C105,7000,5635,DFND
ORACLE CORP COM,68389X105,132109,22014644,DFND
ORACLE CORP COM,68389X105,236,39327,OTR
ORACLE CORP COM,68389X105,32314,5384805,DFND
ORGANON & CO COMMON STOCK,68622V106,5,75,DFND
OTIS WORLDWIDE CORP COM,68902V107,830,76866,DFND
OTIS WORLDWIDE CORP COM,68902V107,1979,183275,DFND
PJT PARTNERS INC CL A,69343T107,240,37874,DFND
PPL CORPORATION,69351T106,202,6557,DFND
PALANTIR TECHNOLOGIES INC CL A,69608A108,5072,383595,DFND
PALANTIR TECHNOLOGIES INC CL A,69608A108,580,43865,DFND
PAYPAL HLDGS INC COM,70450Y103,58431,4987086,DFND
PAYPAL HLDGS INC COM,70450Y103,3412,291215,DFND
PIMCO CORPORATE & INCOME OPP,72201B101,1390,19974,DFND
PIMCO ETF TR ENHAN SHRT MA AC,72201R833,16,1605,DFND
PIMCO ETF TR ENHAN SHRT MA AC,72201R833,25434,2552051,DFND
PIMCO ACCESS IN/COM SHS BEN IN,72203T100,9350,142588,DFND
POOL CORPORATION COM,73278L105,18,6137,DFND
PRECISION BIOSCIENCES INC,74019P207,95,362,DFND
PRICE T ROWE GROUP INC COM,74144T108,9683,1095050,DFND
PRICE T ROWE GROUP INC COM,74144T108,120,13571,DFND
PRINCIPAL FINANCIAL GROUP INC,74251V102,57,4412,DFND
PROLOGIS INC COM,74340W103,136,14375,DFND
PROSHARES DJ BROOKFIELD GLBL I,74347B508,87,4273,DFND
Q2 HOLDINGS INC,74736L109,140,14091,DFND
REGENERON PHARMACEUTICALS INC,75886F107,8,5699,DFND
RIVIAN AUTOMOTIVE INC COM CL A,76954A103,2750,36575,DFND
S&P GLOBAL INC COM,78409V104,21,10459,DFND
S&P GLOBAL INC COM,78409V104,21,10484,DFND
SLM CORP,78442P106,29500,813610,DFND
SPDR S&P 500 ETF TR TR UNIT,78462F103,24648,14445700,DFND
SPDR S&P 500 ETF TR TR UNIT,78462F103,414,242637,OTR
SPDR S&P 500 ETF TR TR UNIT,78462F103,1624,951794,DFND
SPDR GOLD TR GOLD SHS,78463V107,1990,481839,DFND
SPDR GOLD TR GOLD SHS,78463V107,700,169491,DFND
SPDR DOW JONES REIT ETF,78464A607,2598,256838,DFND
SPDR SER TR PORTFOLIO LONG ETF,78464A664,401,10502,DFND
SPDR S TR/PORTFOLIO INTER TER,78464A672,1241,34599,DFND
SPDR PORTFOLIO S&P 500 ETF,78464A854,130,8962,DFND
SPDR DOW JONES INDL AVERAGE UT SER 1,78467X109,5200,2212600,DFND
SPDR DOW JONES INDL AVERAGE UT SER 1,78467X109,8,3404,DFND
SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,78467Y107,335,190809,DFND
SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,78467Y107,105,59806,DFND
SPDR BLOOMBERG SHORT TERM HIGH,78468R408,1129,28507,DFND
SPDR BLOOMBERG HIGH YIELD BOND,78468R622,120,11456,DFND
SAGE THERAPEUTICS INC,78667J108,9,49,DFND
SAIA INC,78709Y105,15,6836,DFND
SALESFORCE INC COM,79466L302,16733,5594344,DFND
SALESFORCE INC COM,79466L302,5,1672,DFND
SANOFI SPONSORED ADR,80105N105,294,14180,DFND
SELECT SECTOR SPDR TR SBI MATERIALS,81369Y100,1500,126210,DFND
SELECT SECTOR SPDR TR SBI MATERIALS,81369Y100,543,45688,DFND
SELECT SECTOR SPDR TR SBI HEALTHCARE,81369Y209,5252,722518,DFND
SELECT SECTOR SPDR TR SBI HEALTHCARE,81369Y209,422,58055,DFND
SELECT SECTOR SPDR TR SBI CONS STPLS,81369Y308,1770,139140,DFND
SELECT SECTOR SPDR TR SBI CONS STPLS,81369Y308,495,38912,DFND
SELECT SECTOR SPDR TR SBI CONS DISCR,81369Y407,760,170506,DFND
SELECT SECTOR SPDR TR SBI CONS DISCR,81369Y407,250,56088,DFND
SELECT SECTOR SPDR TR ENERGY,81369Y506,19468,1667629,DFND
SELECT SECTOR SPDR TR ENERGY,81369Y506,234,20045,DFND
SELECT SECTOR SPDR TR FINANCIAL,81369Y605,17513,846403,DFND
SELECT SECTOR SPDR TR FINANCIAL,81369Y605,491,23730,DFND
SELECT SECTOR SPDR TR INDL,81369Y704,922,121483,DFND
SELECT SECTOR SPDR TR INDL,81369Y704,174,22926,DFND
SELECT SECTOR SPDR TR TECHNOLOGY,81369Y803,1703,395982,DFND
SELECT SECTOR SPDR TR TECHNOLOGY,81369Y803,285,66268,DFND
SELECT SECTOR SPDR TR COMMUNICATION,81369Y852,840,81320,DFND
SELECT SECTOR SPDR TR COMMUNICATION,81369Y852,115,11133,DFND
SELECT SECTOR SPDR TR REAL EST,81369Y860,92,3742,DFND
SELECT SECTOR SPDR TR SBI INT-UTILS,81369Y886,865,65472,DFND
SELECT SECTOR SPDR TR SBI INT-UTILS,81369Y886,135,10218,DFND
SENSEONICS HLDGS INC COM,81727U105,1000,523,DFND
SERVICENOW INC COM,81762P102,19909,21105929,DFND
SERVICENOW INC COM,81762P102,86,91170,OTR
SERVICENOW INC COM,81762P102,84,89050,DFND
SHOPIFY INC CL B,82509L107,2470,262635,DFND
SIFY TECHNOLOGIES LIMITED,82655M206,1,3,DFND
SITEONE LANDSCAPE SUPPLY INC,82982L103,31,4085,DFND
"SKYWORKS SOLUTIONS, INC.",83088M102,150,13302,DFND
SNAP INC CL A,83304A106,60,646,DFND
SOFI TECHNOLOGIES INC,83406F102,8330,128282,DFND
SOLVENTUM CORP,83444M101,530,35012,DFND
SOUTHERN COPPER CORP,84265V105,1,91,DFND
SPROTT PHYSICAL GOLD TR UNIT,85207H104,1799319,36238285,DFND
SPROTT PHYSICAL GOLD TR UNIT,85207H104,6125,123358,OTR
SPROTT PHYSICAL GOLD TR UNIT,85207H104,68596,1381523,DFND
SPROTT PHYSICAL SILVER TR TR UNIT,85207K107,36051,347892,DFND
SPROTT PHYSICAL SILVER TR TR UNIT,85207K107,1675,16164,OTR
SPROTT PHYSICAL SILVER TR TR UNIT,85207K107,1100,10615,DFND
SPROTT PHYSICAL GOLD & SILVE TR UNIT,85208R101,20576,488886,DFND
TPI COMPOSITES INC COM,87266J104,200,378,DFND
TC ENERGY CORPORATION,87807B107,285,13261,DFND
TELADOC HEALTH INC,87918A105,80,727,DFND
TESLA INC COM,88160R101,2972,1200212,DFND
TESLA INC COM,88160R101,146,58961,DFND
THE TRADE DESK INC CL A,88339J105,2668,313570,DFND
3M CO COM,88579Y101,5155,665459,DFND
3M CO COM,88579Y101,400,51636,DFND
TOWNE BANK,89214P109,2316,78883,DFND
TRUIST FINL CORP COM,89832Q109,20774,901176,DFND
TRUIST FINL CORP COM,89832Q109,508,22037,DFND
TWILIO INC CL A,90138F102,500,54040,DFND
UBER TECHNOLOGIES INC COM,90353T100,68,4102,DFND
UBER TECHNOLOGIES INC COM,90353T100,15,905,DFND
ULTA BEAUTY INC COM,90384S303,7924,3446385,DFND
ULTA BEAUTY INC COM,90384S303,61,26531,DFND
UNITEDHEALTH GROUP INC COM,91324P102,8520,4309927,DFND
UNITEDHEALTH GROUP INC COM,91324P102,211,106737,DFND
UNIVERSAL DISPLAY CORP.,91347P105,265,38743,DFND
VALERO ENERGY CORP COM,91913Y100,40124,4918801,DFND
VALERO ENERGY CORP COM,91913Y100,528,64728,DFND
VANECK VECTORS GOLD MINERS ETF,92189F106,1050,35606,OTR
