Company,CUSIP,Shares,Value,Discretion,PutCall
STARBUCKS CORP,855244109,11,931,SOLE,
STARBUCKS CORP,855244109,25758,2179127,SOLE,
STEWART INFORMATION SVCS COR,860372101,208,15251,SOLE,
STEWART INFORMATION SVCS COR,860372101,114809,8417796,SOLE,
STRATA CRITICAL MEDICAL INC,092667104,2976,15059,SOLE,
STRATA CRITICAL MEDICAL INC,092667104,1790375,9059298,SOLE,
STRAWBERRY FIELDS REIT INC,863182101,300384,3694723,SOLE,
SUNOPTA INC,8676EP108,709750,4159135,SOLE,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,370779,103554870,SOLE,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,6329229,1767690367,SOLE,
TALKSPACE INC,87427V103,1890630,5218139,SOLE,
TANGER INC,875465106,465,15736,SOLE,
TANGER INC,875465106,172504,5837535,SOLE,
TAYLOR MORRISON HOME CORP,87724P106,233,15380,SOLE,
TAYLOR MORRISON HOME CORP,87724P106,231101,15254977,SOLE,
TE CONNECTIVITY PLC,G87052109,52,11416,SOLE,
TE CONNECTIVITY PLC,G87052109,118864,26094214,SOLE,
TELEFLEX INCORPORATED,879369106,32000,3915520,SOLE,
TENET HEALTHCARE CORP,88033G407,7533,1529500,SOLE,
TEXAS INSTRS INC,882508104,56497,10380249,SOLE,
TEXAS INSTRS INC,882508104,3574224,656692176,SOLE,
TEXAS ROADHOUSE INC,882681109,4915,816627,SOLE,
THERMON GROUP HLDGS INC,88362T103,567,15150,SOLE,
THERMON GROUP HLDGS INC,88362T103,391411,10458502,SOLE,
THRYV HLDGS INC,886029206,1280,15437,SOLE,
THRYV HLDGS INC,886029206,845316,10194511,SOLE,
TILE SHOP HLDGS INC,88677Q109,297172,1797891,SOLE,
TIMKEN CO,887389104,203,15262,SOLE,
TIMKEN CO,887389104,85800,6450444,SOLE,
TITAN AMER SA,B9151N105,355610,5312813,SOLE,
TITAN INTL INC ILL,88830M102,622251,4704218,SOLE,
TITAN MACHY INC,88830R101,749563,12547685,SOLE,
TOLL BROTHERS INC,889478103,3091,426991,SOLE,
TRANSALTA CORP,89346D107,15474,211321,SOLE,
TREACE MED CONCEPTS INC,89455T109,2278,15285,SOLE,
TREACE MED CONCEPTS INC,89455T109,1236617,8297700,SOLE,
TRIMAS CORP,896215209,296406,11453128,SOLE,
TRIMBLE INC,896239100,4503,367670,SOLE,
TRINITY INDS INC,896522109,555,15562,SOLE,
TRINITY INDS INC,896522109,396092,11106420,SOLE,
TRIVAGO N V,89686D303,167619,559009,SOLE,
TTM TECHNOLOGIES INC,87305R109,284,16358,SOLE,
TTM TECHNOLOGIES INC,87305R109,359969,20734214,SOLE,
UGI CORP NEW,902681105,8681,288730,SOLE,
ULTRA CLEAN HLDGS INC,90385V107,402569,10970005,SOLE,
UMH PPTYS INC,903002103,670419,9955722,SOLE,
UNILEVER PLC,904767704,700446,41522449,SOLE,
UNILEVER PLC,904767704,1040,61651,SOLE,
UNITEDHEALTH GROUP INC,91324P102,15,5180,SOLE,
UNITEDHEALTH GROUP INC,91324P102,39272,13560622,SOLE,
UNIVERSAL ELECTRS INC,913483103,166436,775592,SOLE,
UNIVERSAL HLTH SVCS INC,913903100,69862,14282663,SOLE,
UNIVERSAL HLTH SVCS INC,913903100,4551309,930469612,SOLE,
UNIVERSAL TECHNICAL INST INC,913915104,504,16405,SOLE,
UNIVERSAL TECHNICAL INST INC,913915104,436976,14223569,SOLE,
US BANCORP DEL,902973304,134260,6488806,SOLE,
US BANCORP DEL,902973304,8639018,417523740,SOLE,
UTZ BRANDS INC,918090101,725530,8815190,SOLE,
VAIL RESORTS INC,91879Q109,23769,3555129,SOLE,
VALLEY NATL BANCORP,919794107,885800,9389480,SOLE,
VEECO INSTRS INC DEL,922417100,527,16037,SOLE,
VEECO INSTRS INC DEL,922417100,478881,14572349,SOLE,
VIAVI SOLUTIONS INC,925550105,771800,9794142,SOLE,
VIEMED HEALTHCARE INC,92663R105,477844,3244561,SOLE,
VISHAY INTERTECHNOLOGY INC,928298108,1014,15514,SOLE,
VISHAY INTERTECHNOLOGY INC,928298108,919100,14062230,SOLE,
VISHAY PRECISION GROUP INC,92835K103,247192,7922504,SOLE,
VITAL FARMS INC,92847W103,368,15143,SOLE,
VITAL FARMS INC,92847W103,280879,11558171,SOLE,
VSE CORP,918284100,27772,4616817,SOLE,
WALKER & DUNLOP INC,93148P102,3092,258553,SOLE,
WARBY PARKER INC,93403J106,547,15086,SOLE,
WARBY PARKER INC,93403J106,549094,15144013,SOLE,
WEBSTER FINL CORP,947890109,256,15217,SOLE,
WEBSTER FINL CORP,947890109,206553,12277510,SOLE,
WELLS FARGO CO NEW,949746804,20691,25538694,SOLE,
WESCO INTL INC,95082P105,65208,13791492,SOLE,
WEYERHAEUSER CO MTN BE,962166104,192827,4780170,SOLE,
WEYERHAEUSER CO MTN BE,962166104,13942673,345638864,SOLE,
WHEATON PRECIOUS METALS CORP,962879102,562009,62855106,SOLE,
WHEATON PRECIOUS METALS CORP,962879102,16596954,1856203555,SOLE,
WHITESTONE REIT,966084204,1209,14847,SOLE,
WHITESTONE REIT,966084204,712540,8749991,SOLE,
WILLIAMS COS INC,969457100,3215,203670,SOLE,
WILLIS TOWERS WATSON PLC LTD,G96629103,131171,45312963,SOLE,
WILLIS TOWERS WATSON PLC LTD,G96629103,4133943,1428070609,SOLE,
WORKDAY INC,98138H101,24876,5988469,SOLE,
WORKDAY INC,98138H101,2285812,550263523,SOLE,
XEROX HOLDINGS CORP,98421M106,1152500,4333400,SOLE,
XPO INC,983793100,3885,502214,SOLE,
YETI HLDGS INC,98585X104,142400,4724832,SOLE,
ZIMMER BIOMET HOLDINGS INC,98956P102,1636,161146,SOLE,
ZIMVIE INC,98888T107,213182,4037667,SOLE,
